customer	purchases
1151886	4
1152067	33
1152180	1
1152302	30
1152333	59
1152418	47
1152432	25
1152449	7
1152463	13
1152579	20
1152623	85
1152715	60
1152883	13
1153071	46
1153569	21
1153576	280
1153644	42
1153712	5
1153767	27
1153828	36
1154153	70
1154221	18
1154351	17
1154719	15
1154818	1
1155112	39
1155136	7
1155266	288
1155389	3
1155402	5
1155440	15
1155471	6
1155495	42
1155686	22
1155693	56
1155778	6
1155792	10
1155860	7
1155891	6
1155952	6
1156065	18
1156089	3
1156164	18
1156249	13
1156287	34
1156331	1
1156362	121
1156591	29
1156621	3
1156706	3
1156720	25
1156805	2
1156812	7
1156843	137
1157116	1
1157147	22
1157178	11
1157185	85
1157284	6
1157406	92
1157468	43
1157505	21
1157512	52
1157581	8
1157901	63
1157918	27
1157932	16
1157970	35
1158168	33
1158274	13
1158410	5
1158816	123
1159004	2
1159219	6
1159264	19
1159486	132
1159677	21
1160079	13
1160192	79
1160246	15
1160321	6
1160369	3
1160482	24
1160505	1
1160604	55
1160611	9
1160734	11
1160765	14
1160802	86
1160871	11
1160987	8
1161212	136
1161267	14
1161403	16
1161526	28
1161755	60
1161984	12
1162004	45
1162066	3
1162080	29
1162134	112
1162189	6
1162820	70
1163063	63
1163124	3
1163193	39
1163209	5
1163438	13
1163506	5
1163636	65
1163674	28
1163919	27
1163964	7
1163995	8
1164039	8
1164091	10
1164121	24
1164152	17
1164220	2
1164268	38
1164305	42
1164565	68
1164701	5
1164763	4
1164787	4
1164954	22
1164978	10
1165012	12
1165142	13
1165197	18
1165234	2
1165371	6
1165395	3
1165449	26
1165579	22
1165609	15
1165647	71
1165715	36
1165760	6
1165807	34
1165869	6
1166026	47
1166125	5
1166347	32
1166507	53
1166552	24
1166651	6
1166675	5
1166699	27
1166781	22
1166804	22
1166811	14
1166859	20
1166941	18
1166965	26
1167115	109
1167320	7
1167382	64
1167429	47
1167443	11
1167474	26
1167511	2
1167566	29
1167603	2
1167665	32
1167672	6
1167757	7
1167801	20
1167825	8
1167863	5
1167993	11
1168075	11
1168273	27
1168389	12
1168709	323
1169041	46
1169140	33
1169331	76
1169454	3
1169676	21
1169706	39
1170764	27
1170771	10
1171433	135
1171853	47
1171921	30
1171990	34
1172102	95
1172119	5
1172140	15
1172287	10
1172386	1
1172492	30
1172508	4
1172591	85
1172645	1
1172706	9
1172744	28
1172751	4
1172829	2
1172850	45
1172874	6
1172935	3
1172973	6
1172980	69
1173154	114
1173178	12
1173321	32
1173338	10
1173543	13
1173581	3
1173611	3
1173642	17
1173741	14
1173819	11
1173932	9
1174076	3
1174090	10
1174243	1
1174281	8
1174472	38
1174496	9
1174557	35
1174649	59
1174670	1
1174700	32
1174823	28
1174885	34
1174939	119
1174953	6
1175066	19
1175103	17
1175110	10
1175172	94
1175196	104
1175202	4
1175219	7
1175226	3
1175233	51
1175417	2
1175486	119
1175660	34
1175783	21
1175851	25
1175912	44
1176018	18
1176049	35
1176056	44
1176117	2
1176155	6
1176223	109
1176391	6
1176667	13
1176780	6
1177138	65
1177145	26
1177381	3
1177398	4
1177411	6
1177619	14
1177695	7
1177732	27
1177770	15
1177824	3
1178067	44
1178098	18
1178265	4
1178296	5
1178395	18
1178463	7
1178517	78
1178548	1
1178593	3
1178654	28
1178678	8
1178760	6
1178777	59
1178814	21
1178821	41
1178937	11
1179019	4
1179200	5
1179217	14
1179477	2
1179491	226
1179576	10
1179644	30
1179675	23
1179811	15
1179897	38
1179903	10
1179958	39
1179965	43
1179996	3
1180312	34
1180404	52
1180534	11
1180626	22
1180664	21
1180671	3
1180688	2
1180756	13
1180961	19
1181142	1
1181265	8
1181326	16
1181388	19
1181418	14
1181456	23
1181609	9
1181722	13
1181821	16
1181883	10
1181906	38
1181920	8
1181951	40
1181975	31
1182002	19
1182040	96
1182101	28
1182231	47
1182330	15
1182422	15
1182439	31
1182507	60
1182521	8
1182590	26
1182606	9
1182613	40
1182699	6
1182705	14
1182798	15
1182996	38
1183054	96
1183061	33
1183184	33
1183276	19
1183290	8
1183382	4
1183405	26
1183511	18
1183580	6
1183658	7
1183665	31
1183917	12
1183931	78
1183955	33
1183986	22
1184334	71
1184556	9
1184570	9
1184631	20
1184969	21
1185058	24
1185089	8
1185096	33
1185133	62
1185218	2
1185270	9
1185386	4
1185416	322
1185447	2
1185560	17
1185577	9
1185638	52
1185676	58
1185683	4
1185751	21
1185843	6
1185881	37
1185966	3
1185997	4
1186017	11
1186031	105
1186116	10
1186130	5
1186222	8
1186253	14
1186406	46
1186444	26
1186451	62
1186819	1
1186888	2
1186987	181
1187137	220
1187144	23
1187328	8
1187335	16
1187366	77
1187410	199
1187427	26
1187458	16
1187649	10
1187786	27
1187984	2
1188011	26
1188042	36
1188059	108
1188097	27
1188424	4
1188516	62
1188530	1
1188608	23
1188820	4
1188929	7
1188943	1
1189025	4
1189049	20
1189087	9
1189117	9
1189308	30
1189322	7
1189490	15
1189599	35
1189841	15
1189919	4
1189940	5
1190069	6
1190106	2
1190199	11
1190540	34
1190564	24
1190601	43
1190809	11
1190915	30
1190922	27
1191004	125
1191035	1
1191141	104
1191165	26
1191189	11
1191219	114
1191271	3
1191349	73
1191417	177
1191431	23
1191448	13
1191455	85
1191493	6
1191547	17
1191639	72
1191868	6
1191936	1
1191950	2
1192186	13
1192469	23
1192674	15
1192681	28
1192759	8
1192827	13
1192988	15
1192995	42
1193084	25
1193305	2
1193510	19
1193534	6
1193695	20
1193787	68
1193824	5
1193855	33
1193862	14
1194005	9
1194036	3
1194173	47
1194197	16
1194333	6
1194340	6
1194814	14
1194838	10
1194852	2
1194913	1
1194951	25
1194982	3
1195101	63
1195118	93
1195309	54
1195361	8
1195514	29
1195538	40
1195576	5
1195613	56
1195873	28
1195972	10
1196023	8
1196061	6
1196139	62
1196252	36
1196276	86
1196306	1
1196467	16
1196658	12
1196672	39
1196849	24
1196863	6
1196962	12
1196986	78
1197051	9
1197068	25
1197112	35
1197174	4
1197334	13
1197471	14
1197495	3
1197549	9
1197617	8
1197624	36
1197662	15
1197693	3
1197709	173
1197716	5
1197754	1
1198010	131
1198034	11
1198188	22
1198454	44
1198584	11
1198768	17
1199499	36
1199628	26
1199642	57
1199659	9
1199727	17
1199741	77
1199765	51
1199802	9
1199833	51
1199864	22
1200010	47
1200027	28
1200034	17
1200041	10
1200218	50
1200331	23
1200348	3
1200416	6
1200454	19
1200584	2
1200607	5
1200614	42
1200621	25
1200751	1
1200850	26
1200942	6
1200966	68
1200973	2
1201048	13
1201284	11
1201451	28
1201604	31
1201741	14
1201802	62
1201871	4
1201925	35
1201987	4
1202182	39
1202212	39
1202243	39
1202335	60
1202380	41
1202410	10
1202434	117
1202458	50
1202526	7
1202533	47
1202564	1
1202588	77
1202625	27
1202687	16
1202694	23
1202748	13
1202830	10
1203011	25
1203134	33
1203158	86
1203240	32
1203400	10
1203622	40
1203653	91
1203677	32
1203875	10
1203974	15
1204070	15
1204087	1
1204117	23
1204148	45
1204308	19
1204360	16
1204377	18
1204469	6
1204742	28
1205053	20
1205176	6
1205275	26
1205282	14
1205343	50
1205442	4
1205503	1
1205695	8
1205787	60
1205916	9
1205954	24
1206098	102
1206111	87
1206241	60
1206432	7
1206548	8
1206814	32
1206951	4
1207163	28
1207361	10
1207378	48
1207439	12
1207446	10
1207460	53
1207514	26
1207811	52
1207828	10
1208160	9
1208214	8
1208238	10
1208269	7
1208474	2
1208481	71
1208573	23
1208580	17
1208665	6
1208672	2
1208696	13
1208726	33
1208849	4
1208863	6
1208955	6
1209013	6
1209181	4
1209228	10
1209273	11
1209471	15
1209556	14
1209563	18
1210750	7
1211115	22
1211139	8
1211184	1
1211252	20
1211269	22
1211412	68
1211504	46
1211559	167
1211665	14
1211764	4
1211801	48
1212136	21
1212235	52
1212587	2
1212600	13
1212631	26
1212686	48
1212822	66
1212839	69
1212853	16
1212938	8
1212990	12
1213140	24
1213157	9
1213201	45
1213218	49
1213331	7
1213379	65
1213409	84
1213522	8
1213584	3
1213751	11
1213775	15
1213799	14
1213874	138
1213881	52
1213935	26
1214123	29
1214222	46
1214291	7
1214444	50
1214512	8
1214918	35
1215038	42
1215151	45
1215175	48
1215359	9
1215410	6
1215489	44
1215557	20
1215595	16
1215656	12
1215663	16
1215762	52
1215854	21
1215878	15
1215946	2
1215984	14
1216028	13
1216233	16
1216455	32
1216516	21
1216530	52
1216721	29
1216783	40
1216998	106
1217186	10
1217193	14
1217254	6
1217353	12
1217537	3
1217544	4
1217667	20
1217834	1
1217889	1
1218022	8
1218312	18
1218473	5
1218572	6
1219081	5
1219333	13
1219425	69
1219593	30
1219937	11
1220018	12
1220025	8
1220179	12
1220506	27
1220513	2
1220551	50
1220698	1
1220810	74
1221060	6
1221268	79
1221459	11
1221534	34
1221558	25
1221619	31
1221633	24
1221688	7
1221718	3
1222074	30
1222098	19
1222470	3
1223156	13
1224047	20
1224238	20
1224290	4
1224306	88
1224351	41
1224368	43
1224436	70
1224528	18
1224634	18
1224740	39
1224757	9
1225396	69
1225532	22
1225662	3
1227048	59
1227093	6
1227253	49
1227352	46
1227406	1
1227468	20
1227550	41
1227604	72
1227772	8
1227888	40
1228007	15
1228052	3
1228069	40
1228731	35
1229400	7
1229455	116
1229646	23
1229974	7
1230017	38
1230741	26
1230765	17
1232011	23
1232028	4
1232042	7
1232097	36
1232219	10
1232967	74
1233247	5
1233667	1
1234145	25
1234176	4
1234206	11
1234336	72
1234350	8
1234367	99
1234411	14
1234435	12
1235005	1
1235418	68
1235661	40
1235913	33
1235920	2
1236095	4
1236163	3
1236545	4
1237061	37
1237214	39
1237269	1
1237368	1
1237474	2
1237580	71
1237634	17
1237702	10
1237924	21
1237931	1
1238082	15
1238266	5
1238273	22
1238433	10
1238457	12
1238471	13
1238662	2
1238747	96
1238792	13
1238877	4
1238969	11
1239096	37
1239126	45
1239195	9
1239300	25
1239430	3
1239461	22
1239478	12
1239553	4
1239560	5
1239843	10
1239959	88
1239997	20
1240085	7
1240177	14
1240191	11
1240221	5
1240252	7
1240351	22
1241020	18
1241044	100
1241075	14
1241105	37
1241525	19
1241563	45
1241655	78
1241792	14
1241839	12
1241853	40
1241860	18
1241907	30
1242164	10
1242386	12
1242416	7
1242539	26
1242577	7
1242713	1
1242737	22
1242836	12
1242867	6
1242874	7
1243543	6
1243550	13
1243581	2
1243598	37
1243635	194
1243772	13
1243802	8
1243819	5
1243833	18
1243888	117
1243895	20
1243970	15
1243994	7
1244038	24
1244281	12
1244397	87
1244434	8
1244458	99
1244502	9
1244755	1
1244939	7
1244991	35
1245516	18
1245547	25
1245561	2
1245714	37
1245752	28
1245813	6
1246001	17
1246094	18
1246278	8
1246308	11
1246339	1
1246933	30
1247046	23
1247084	4
1247114	12
1247145	1
1247176	4
1247336	12
1247428	8
1247435	24
1247459	7
1247701	9
1248159	47
1248227	2
1248319	31
1248388	15
1248616	13
1248647	43
1248661	110
1248678	36
1248685	7
1248791	48
1248838	41
1248920	2
1249163	2
1249200	17
1249330	30
1249347	21
1249477	81
1249491	6
1249620	13
1249798	12
1249873	19
1249910	20
1249965	3
1249972	9
1250077	26
1250121	62
1250152	38
1250374	10
1250381	1
1250398	131
1251081	15
1251173	36
1251180	30
1251289	38
1251593	72
1251692	6
1251937	20
1251982	64
1252026	10
1252088	3
1252095	28
1252187	55
1252224	108
1252545	12
1252613	1
1252651	47
1252712	41
1252774	78
1252811	13
1252996	5
1253023	2
1253054	34
1253467	26
1253580	39
1253603	3
1253627	144
1253634	34
1253726	13
1253962	2
1254051	7
1254068	15
1254266	14
1254334	40
1254471	4
1254532	15
1254655	52
1254679	1
1254709	34
1254808	11
1254891	65
1254914	26
1255171	1
1255232	9
1255294	20
1255515	8
1255546	19
1255553	12
1255577	123
1255706	59
1255751	30
1256154	79
1256352	145
1256376	216
1256390	3
1256468	30
1256505	3
1256512	58
1256536	6
1256741	28
1256826	3
1256895	30
1257069	7
1257083	4
1257090	5
1257113	5
1257137	7
1257168	56
1257205	13
1257212	100
1257267	7
1257281	34
1257403	1
1257434	44
1257533	75
1257540	5
1257557	7
1258400	29
1258493	25
1258509	15
1258530	3
1258554	16
1258738	46
1258851	6
1258974	31
1259100	14
1259216	27
1259247	28
1259353	3
1259445	15
1259599	47
1259766	24
1259896	3
1259902	45
1260243	7
1260267	36
1260397	4
1260427	20
1260854	7
1260915	29
1260922	23
1260946	20
1260960	70
1261103	19
1261110	12
1261189	45
1261219	32
1261295	18
1261325	1
1261363	9
1261448	30
1261486	3
1261509	32
1261639	14
1261714	9
1261813	7
1261875	29
1262070	11
1262124	2
1262131	58
1262193	69
1262438	10
1262469	13
1262490	46
1262643	41
1262766	86
1262803	35
1262896	32
1262957	10
1263053	9
1263060	20
1263114	100
1263268	53
1263367	1
1263374	6
1263381	44
1263749	2
1263770	15
1263794	8
1263947	47
1264098	8
1264241	6
1264296	7
1264333	3
1264388	10
1264449	7
1264685	7
1264746	38
1264869	7
1265057	1
1265071	34
1265101	24
1265156	2
1265200	43
1265255	4
1265330	2
1265385	85
1265415	39
1265507	9
1266115	19
1266344	11
1266351	38
1266368	35
1266498	17
1266580	23
1266696	2
1266801	2
1266856	87
1267037	8
1267044	1
1267235	3
1267327	6
1267471	49
1267648	6
1267839	4
1267884	4
1267969	4
1268065	9
1268331	22
1268560	19
1268584	210
1268805	3
1268867	2
1268997	26
1269062	10
1269178	4
1269369	57
1269499	1
1269567	14
1269604	39
1269635	7
1269819	25
1269949	4
1269994	47
1270051	6
1270075	2
1270143	17
1270150	17
1270167	13
1270235	41
1270266	24
1270518	18
1270686	3
1271027	30
1271508	7
1271560	81
1271591	14
1271669	20
1271683	45
1271812	64
1271874	108
1271898	26
1271997	8
1272017	1
1272048	10
1272253	18
1272444	14
1272475	33
1272512	12
1272703	23
1272857	14
1272918	14
1272963	2
1272970	21
1273014	18
1273434	16
1273458	8
1273465	5
1273588	10
1273816	5
1273885	2
1273908	18
1273946	2
1274066	20
1274172	7
1274233	45
1274455	8
1274462	16
1274592	114
1274738	51
1274837	16
1274844	91
1275056	12
1275360	46
1275421	3
1275605	7
1275698	8
1275728	6
1275773	149
1276091	87
1276442	91
1276459	100
1276480	25
1276503	56
1276534	10
1276565	73
1276664	43
1276725	44
1276732	2
1276763	4
1276923	21
1276978	6
1277005	37
1277036	5
1277111	21
1277142	5
1277234	9
1277623	11
1277647	10
1277777	22
1277821	7
1277852	7
1277890	24
1278095	4
1278118	5
1278149	13
1278163	29
1278224	48
1278361	13
1278682	14
1278750	23
1278989	7
1279108	28
1279252	30
1279368	42
1279535	24
1279641	51
1279740	9
1279795	16
1279948	8
1279962	14
1280081	49
1280258	13
1280654	10
1280999	22
1281002	15
1281019	3
1281040	23
1281286	68
1281347	7
1281439	4
1281477	8
1281552	8
1281668	9
1281682	30
1281705	13
1281903	10
1281996	27
1282054	27
1282146	30
1282320	44
1282375	230
1282474	14
1282504	34
1282719	4
1282795	40
1282917	7
1283013	51
1283358	16
1283372	25
1283709	82
1283723	3
1283808	10
1283914	18
1284263	27
1284379	5
1284416	39
1284423	78
1284614	19
1284911	75
1284959	14
1285086	17
1285185	14
1285338	2
1285420	8
1285529	33
1285536	22
1285710	12
1286045	4
1286304	50
1287318	13
1287622	9
1287806	2
1287943	3
1288124	22
1288186	106
1288209	7
1288216	23
1288247	10
1288254	20
1288285	11
1288919	51
1289053	31
1289220	25
1289244	70
1289251	1
1289343	21
1289398	80
1289404	32
1289503	14
1289527	16
1289534	31
1289565	16
1289664	20
1289855	19
1289862	26
1290134	34
1290257	9
1290363	13
1290387	17
1290875	9
1290905	128
1290929	22
1290974	10
1291001	8
1291056	14
1291063	9
1291070	1
1291100	127
1291155	2
1291315	37
1291650	12
1291810	35
1291858	2
1292015	8
1292084	17
1292114	5
1292145	3
1292213	5
1292305	2
1292350	6
1292442	65
1292459	58
1292503	15
1292954	10
1293098	26
1293104	98
1293166	6
1293265	26
1293296	26
1293548	1
1293654	54
1293708	68
1293845	11
1293913	10
1293937	36
1293975	115
1294064	262
1294118	21
1294187	34
1294309	7
1294538	116
1294699	95
1294736	15
1294835	21
1294910	52
1295054	56
1295214	15
1295320	35
1295429	24
1295511	25
1295948	122
1295993	11
1296044	5
1296068	11
1296075	5
1296143	15
1296198	16
1296280	2
1296310	1
1296334	8
1296358	4
1296372	159
1296402	4
1296501	80
1296549	10
1296617	12
1296976	28
1297157	96
1297232	95
1297256	3
1297454	3
1297508	1
1297676	12
1297751	3
1297966	5
1298079	1
1298130	84
1298147	2
1298161	8
1298307	22
1298314	16
1298475	15
1298635	17
1298758	1
1298796	3
1298857	18
1298871	49
1298949	19
1299328	36
1299366	5
1299519	118
1299670	29
1299694	16
1299700	18
1299717	77
1299830	16
1299854	79
1299878	159
1300024	8
1300130	20
1300307	36
1300390	29
1300611	41
1300642	26
1300772	2
1301113	16
1301168	22
1301274	39
1301489	35
1301731	1
1301830	14
1301847	4
1301885	31
1301922	3
1301991	46
1302097	15
1302103	30
1302172	19
1302448	2
1302462	33
1302486	10
1302561	166
1302639	3
1302653	53
1302868	13
1302943	13
1302950	8
1303070	10
1303100	68
1303285	39
1303537	20
1303551	10
1303568	55
1303599	5
1303711	11
1303896	7
1304022	9
1304299	8
1304312	40
1304350	4
1304404	7
1304527	40
1304770	12
1304879	14
1304893	103
1305029	43
1305135	3
1305166	22
1305241	5
1305272	10
1305456	7
1305586	13
1305715	17
1305876	15
1305913	20
1306026	17
1306040	75
1306255	150
1306347	5
1306491	34
1306521	5
1306897	1
1306965	22
1307023	101
1307153	3
1307306	7
1307405	2
1307474	15
1307719	122
1307788	11
1307832	16
1307894	3
1307993	21
1308143	16
1308273	38
1308471	1
1308594	39
1308617	40
1308624	25
1308686	6
1308709	12
1308914	2
1309591	8
1309652	50
1309669	53
1309881	43
1309959	19
1309973	55
1310047	28
1310054	11
1310061	6
1310085	39
1310122	15
1310658	35
1310702	9
1310849	8
1311020	63
1311051	4
1311297	49
1311365	37
1311532	33
1311600	17
1311631	3
1311723	27
1311754	4
1311846	6
1311990	11
1312003	43
1312010	12
1312140	42
1312331	47
1312348	5
1312676	175
1312744	13
1312768	97
1312805	1
1312928	16
1313048	1
1313062	12
1313536	18
1313567	126
1313598	5
1313611	109
1313642	64
1313697	5
1313789	12
1313796	12
1313925	141
1314052	9
1314069	32
1314229	4
1314274	1
1314304	34
1314496	12
1314557	3
1314564	59
1314618	4
1315028	1
1315066	8
1315080	22
1315264	141
1315592	11
1316278	7
1316384	38
1316421	68
1316643	9
1316742	25
1316841	4
1316872	6
1317046	8
1317138	17
1317220	46
1317343	36
1317428	82
1317770	65
1317954	32
1318104	21
1318197	10
1318227	2
1318395	69
1318555	8
1318654	17
1318982	6
1319064	67
1319071	16
1319149	4
1319279	6
1319316	1
1319392	10
1319521	9
1319538	14
1319644	21
1319743	19
1320046	7
1320145	134
1320190	37
1320282	68
1320466	98
1320510	4
1320527	42
1320572	38
1320596	22
1320664	4
1320688	14
1320770	48
1320831	14
1320961	37
1321104	54
1321210	14
1321357	45
1321517	9
1321609	35
1321630	12
1321814	153
1321821	2
1321876	15
1321883	36
1322101	5
1322231	56
1322255	7
1322415	20
1322422	19
1322477	14
1322637	5
1322781	29
1322804	29
1323054	14
1323115	6
1323429	24
1323443	18
1323467	23
1323573	53
1323764	25
1323818	19
1323849	24
1323894	67
1323955	64
1324174	2
1324259	3
1324464	7
1324709	10
1324907	6
1325164	62
1325225	2
1325232	7
1325591	16
1325638	32
1325683	33
1325874	10
1326079	97
1326093	22
1326253	51
1326260	15
1326338	11
1326420	20
1326888	4
1327038	23
1327205	123
1327335	32
1327380	29
1327557	42
1327625	5
1327762	20
1327915	32
1327984	33
1328028	149
1328066	236
1328165	51
1328233	25
1328257	3
1328288	16
1328738	15
1328875	1
1328912	89
1329391	5
1329599	55
1329667	37
1329742	109
1329988	61
1330144	19
1330182	21
1330441	124
1330458	22
1330533	40
1330571	13
1330632	82
1330793	47
1330854	6
1331073	11
1331080	14
1331356	46
1331394	2
1331486	3
1331592	26
1331608	14
1331622	64
1331639	21
1331851	44
1331943	32
1332025	6
1332209	13
1332223	8
1332292	21
1332438	3
1332476	6
1332919	3
1332926	9
1332933	148
1332957	77
1332995	50
1333282	17
1333299	36
1333398	77
1333541	11
1333602	37
1333695	8
1333794	28
1334487	1
1334494	12
1334968	20
1335170	7
1335279	85
1335422	4
1335439	2
1335651	14
1335668	34
1335767	46
1335811	43
1335842	7
1335859	7
1335958	7
1336016	20
1336191	22
1336221	4
1336337	17
1336610	39
1336719	35
1336924	15
1336962	19
1337068	6
1337082	45
1337402	15
1337433	64
1337631	27
1337808	4
1337884	56
1337990	12
1338041	17
1338089	13
1338263	9
1338287	28
1338461	72
1338485	12
1338713	115
1338744	102
1338867	4
1338898	1
1338935	1
1339048	8
1339055	42
1339222	7
1339314	37
1339345	26
1339352	6
1339635	68
1339673	55
1339741	10
1340167	58
1340181	92
1340471	17
1340495	43
1340594	26
1340617	26
1340679	4
1340907	3
